complaint_text,assigned_officer,priority,eta
"Dead tree branches mixed with leaves blocking the neighborhood storm water inlet.","Sanitation Department Head",Low,2.5
"The sector sweepers haven't picked up the segregated dry waste from homes this week.","Sanitation Department Head",Low,4.0
"Construction debris and concrete blocks left sitting directly in the open pedestrian lane.","Sanitation Department Head",Low,4.5
"Open sewer line is overflowing directly into the local temple entrance pathway.","Sanitation Department Head",High,0.8
"Commercial fish market throwing raw organic leftovers onto the open marketplace pavement.","Sanitation Department Head",Medium,1.5
"The trash collection vehicle hasn't visited our neighborhood for four consecutive days.","Sanitation Department Head",Medium,3.0
"Massive pile of discarded household mattresses and old furniture blocking the canal.","Sanitation Department Head",Low,4.0
"Public garden dustbins are overflowing and stray dogs are tearing up the trash bags.","Sanitation Department Head",Low,2.0
"Chemical sludge being drained directly into the community rainwater harvesting trenches.","Sanitation Department Head",High,1.0
"A bad odor of rotten sewer gases escaping from the roadside manhole ventilation gaps.","Sanitation Department Head",Medium,2.5
"The drainage manhole cover is broken and missing on the dark unlit pedestrian pathway.","Sanitation Department Head",High,0.5
"Stagnant water pools forming due to blocked road slopes are breeding millions of mosquitoes.","Sanitation Department Head",Medium,3.0
"Sewer cleaning workers left extracted black silt sludge sitting on the roadside pavement.","Sanitation Department Head",Low,3.0
"A localized sewer line blockage is causing kitchen sinks to gurgle and drain backward.","Sanitation Department Head",Medium,2.0
"The local vegetable market leaves tons of rotten cabbage and tomatoes on roads daily.","Sanitation Department Head",Medium,2.5
"A large concrete slab from the canal roof has collapsed into the main water drain line.","Sanitation Department Head",High,1.5
"Plastic sorting center dumping non-recyclable shreds straight into the back alleyways.","Sanitation Department Head",Medium,2.0
"The city sweeper crew left all swept-up dry leaf bags piling up inside our lane.","Sanitation Department Head",Low,3.0
"The corporate office building next door is pumping untreated greywater onto our road.","Sanitation Department Head",Medium,2.0
"Illegal waste burning in the open dumping ground causing heavy toxic smoke blankets.","Sanitation Department Head",High,1.0
"Sewage treatment plant exhaust fans are broken causing terrible air conditions locally.","Sanitation Department Head",Medium,3.0
"Total power outage across the entire neighborhood since 4 PM today. No electricity.","Electrical Department Head",High,0.5
"Streetlights on the main avenue are flickering non-stop and some are completely burnt out.","Electrical Department Head",Low,3.0
"High voltage fluctuations are damaging domestic electronic appliances in our society.","Electrical Department Head",High,1.0
"An electrical transformer sparked loudly and black smoke is coming out of it. Dangerous.","Electrical Department Head",High,0.2
"An underground power cable has been exposed due to recent road construction work.","Electrical Department Head",Medium,2.0
"Our household digital electricity meter is showing an incorrect reading or fault error.","Electrical Department Head",Low,4.0
"Power grids tripped causing an entire sub-station failure. Massive blackout.","Electrical Department Head",High,0.6
"High tension wire hanging dangerously low over the crowded residential street corner.","Electrical Department Head",High,0.3
"The main distribution box cover is missing, exposing naked live electrical wires to rain.","Electrical Department Head",High,0.3
"A severe electrical short circuit caused a small fire in the sub-station pillar box.","Electrical Department Head",High,0.2
"The automated street light system remains active all through the bright daytime hours.","Electrical Department Head",Low,4.0
"A heavy tree branch has fallen over the overhead utility power line cables.","Electrical Department Head",High,1.0
"Smart electricity meter display screen is completely dead and unreadable.","Electrical Department Head",Low,3.5
"Frequent micro power cuts occurring every ten minutes damaging computers.","Electrical Department Head",Medium,2.0
"The street lighting utility pole has leaned heavily to one side after a truck hit.","Electrical Department Head",High,1.5
"Residential area voltage drops down to 140V making air conditioning non-functional.","Electrical Department Head",Medium,2.2
"Sparking electricity line outside house number 45 creating a massive hazard.","Electrical Department Head",High,0.3
"The main industrial estate transformer is overheating and buzzing extremely loudly.","Electrical Department Head",High,1.0
"Overhead wire connections are loose and clashing during heavy wind conditions.","Electrical Department Head",High,0.8
"The solar street light array in the municipal park has stopped working completely.","Electrical Department Head",Low,4.5
"Street light control timer configuration error makes the road dark during early mornings.","Electrical Department Head",Low,3.0
"A high voltage surge burned down the circuit breakers of three adjacent residences.","Electrical Department Head",High,0.5
"Electricity billing portal is broken and not reflecting offline payments made last month.","Electrical Department Head",Low,5.0
"The underground utility cable routing map seems wrong as we hit wires while digging.","Electrical Department Head",Medium,2.0
"Our building single-phase power supply keeps cutting out while other phases work fine.","Electrical Department Head",Medium,2.5
"The electric service line pole wire insulator has shattered and dropped onto a tree.","Electrical Department Head",High,1.0
"Power factor correction capacitor bank exploded inside the sub-station yard.","Electrical Department Head",High,0.7
"Streetlights along the bypass highway have been entirely dark for three nights straight.","Electrical Department Head",High,1.2
"The electrical box in our alleyway is completely unlocked and accessible to small children.","Electrical Department Head",High,0.3
"A major short circuit inside the main switchboard room of the public library building.","Electrical Department Head",High,0.5
"An uninsulated high-voltage underground loop cable is sitting open near a puddle.","Electrical Department Head",High,0.2
"A heavy branch broke the secondary neutral wire causing weird appliance behaviors.","Electrical Department Head",High,0.4
"The main feeder line switch fuse blew out cutting off power to fifty residences.","Electrical Department Head",High,0.8
"Submersible electric pump at the public borewell has short-circuited and stopped functioning.","Electrical Department Head",High,0.3
